89	2430
89	2432
89	2433
89	2435
90	172
90	190
90	227
90	230
90	356
90	360
90	389
90	511
90	538
90	734
90	735
90	987
90	1122
90	1244
90	1415
90	1427
90	2436
90	2437
90	2439
90	2440
90	2442
90	2444
90	2446
90	2449
90	2451
90	2453
90	2454
90	2455
90	2458
90	2459
90	2460
90	2462
90	2463
90	2467
90	2468
90	2469
91	197
91	441
91	475
91	599
91	631
91	859
91	867
91	1073
91	1119
91	1167
91	1203
91	1221
91	1293
91	1504
91	1534
91	1878
91	1889
91	1890
91	2026
91	2030
91	2043
91	2470
91	2471
91	2472
91	2473
91	2475
91	2478
91	2481
91	2486
91	2487
91	2488
91	2490
91	2491
91	2493
92	67
92	89
92	288
92	289
92	290
92	295
92	296
92	300
92	301
92	302
92	306
92	310
92	328
92	386
92	464
92	466
92	475
92	526
92	681
92	907
92	1243
92	1351
92	1358
92	1686
92	1689
92	2009
92	2086
92	2101
92	2498
92	2500
92	2515
94	59
94	72
94	76
94	88
94	154
94	159
94	199
94	203
94	210
94	217
94	222
94	227
94	331
94	418
94	424
94	427
94	429
94	433
94	440
94	441
94	533
94	599
94	612
94	620
94	858
94	859
94	1089
94	1098
94	1106
94	1107
94	1504
94	1954
94	1957
94	1958
94	1964
94	2139
94	2424
94	2531
94	2532
94	2533
94	2534
94	2535
94	2537
94	2538
94	2539
94	2541
94	2542
95	55
95	67
95	89
95	157
95	257
95	288
95	289
95	291
95	292
95	295
95	298
95	299
95	300
95	302
95	306
95	310
95	314
95	317
95	321
95	329
95	333
95	344
95	349
95	461
95	466
95	486
95	498
95	525
95	528
95	542
95	543
95	679
95	681
95	686
95	689
95	701
95	704
95	797
95	1032
95	1037
95	2137
95	2521
95	2543
95	2544
95	2545
95	2546
95	2548
96	51
96	67
96	68
96	77
96	85
96	99
96	100
96	192
96	193
96	215
96	220
96	288
96	289
96	295
96	310
96	316
96	332
96	349
96	511
96	538
96	952
96	966
96	982
96	999
96	1076
96	1464
96	1556
96	1820
96	2183
96	2552
96	2554
96	2556
96	2558
96	2559
96	2562
96	2565
96	2569
97	154
97	190
97	199
97	207
97	210
97	217
97	225
97	418
97	419
97	432
97	492
97	632
97	755
97	779
97	805
97	816
97	845
97	920
97	1090
97	1163
97	1858
97	1960
97	1977
97	2150
97	2429
97	2572
97	2573
97	2574
97	2576
97	2579
97	2580
97	2582
97	2584
97	2585
97	2586
97	2587
97	2591
97	2593
97	2594
98	40
98	55
98	65
98	67
98	88
98	89
98	155
98	157
98	161
98	227
98	230
98	288
98	289
98	292
98	293
98	295
98	299
98	300
98	306
98	318
98	320
98	324
98	328
98	333
98	349
98	378
98	461
98	466
98	523
98	525
98	534
98	679
98	701
98	733
98	735
98	788
98	790
98	868
98	903
98	917
98	959
98	1249
98	1412
98	2020
98	2025
98	2595
98	2598
99	65
99	66
99	70
99	72
99	81
99	89
99	154
99	157
99	159
99	173
99	190
99	204
99	210
99	228
99	229
99	234
99	238
99	377
99	418
99	419
99	424
99	443
99	504
99	533
99	703
99	709
99	757
99	959
99	1072
99	1075
99	1099
99	1104
99	1379
99	1384
99	1390
99	1397
99	1400
99	1713
99	1983
99	2014
99	2121
99	2131
99	2137
99	2582
99	2600
99	2601
99	2602
99	2605
100	65
100	154
100	155
100	157
100	159
100	171
100	199
100	203
100	215
100	221
100	227
100	228
100	229
100	278
100	298
100	331
100	429
100	511
100	538
100	618
100	712
100	715
100	851
100	857
100	859
100	863
100	1122
100	1375
100	1376
100	1384
100	1390
100	1633
100	1639
100	1958
100	2488
100	2490
100	2531
100	2533
100	2580
100	2606
100	2607
100	2608
100	2609
100	2610
100	2611
100	2612
100	2614
100	2616
101	8
101	56
101	209
101	220
101	226
101	227
101	233
101	234
101	324
101	377
101	412
101	470
101	481
101	493
101	498
101	500
101	537
101	540
101	681
101	687
101	707
101	768
101	779
101	816
101	830
101	982
101	1041
101	1045
101	1047
101	1122
101	1180
101	1186
101	1188
101	1239
101	1246
101	1513
101	1670
101	1672
101	1853
101	1910
101	1929
101	2210
101	2617
101	2618
101	2619
101	2621
102	190
102	192
102	197
102	198
102	199
102	202
102	205
102	212
102	227
102	230
102	271
102	434
102	511
102	580
102	602
102	617
102	728
102	733
102	982
102	986
102	1378
102	1518
102	1633
102	1858
102	1881
102	1889
102	1901
102	2265
102	2424
102	2444
102	2624
102	2625
102	2626
102	2627
102	2628
102	2629
102	2630
102	2632
102	2633
102	2634
102	2637
102	2638
102	2639
102	2640
102	2641
102	2643
103	53
103	64
103	65
103	72
103	75
103	89
103	154
103	159
103	166
103	182
103	190
103	198
103	207
103	227
103	228
103	238
103	250
103	377
103	389
103	425
103	475
103	538
103	599
103	715
103	877
103	959
103	963
103	969
103	1001
103	1073
103	1104
103	1109
103	1121
103	1122
103	1124
103	1130
103	1491
103	1713
103	1886
103	2247
103	2339
103	2645
103	2646
104	89
104	188
104	192
104	229
104	230
104	234
104	289
104	324
104	378
104	383
104	425
104	464
104	498
104	500
104	504
104	680
104	687
104	693
104	705
104	928
104	966
104	1038
104	1041
104	1043
104	1044
104	1045
104	1119
104	1185
104	1201
104	1249
104	1274
104	1412
104	1515
104	2637
104	2652
104	2653
104	2654
104	2655
104	2660
104	2661
104	2664
104	2665
104	2666
105	603
105	616
105	744
105	748
105	755
105	756
105	772
105	778
105	1222
105	1423
105	1745
105	1945
105	1969
105	2146
105	2158
105	2161
105	2165
105	2174
105	2667
105	2668
105	2669
105	2670
105	2671
105	2672
105	2673
105	2675
105	2676
105	2677
105	2681
105	2688
105	2691
105	2693
106	412
106	460
106	603
106	969
106	1142
106	1191
106	1481
106	1515
106	2693
106	2698
106	2699
106	2702
106	2708
106	2711
106	2716
106	2723
107	174
107	198
107	201
107	220
107	234
107	380
107	460
107	517
107	592
107	707
107	724
107	726
107	841
107	843
107	917
107	918
107	923
107	954
107	957
107	1044
107	1099
107	1103
107	1274
107	1348
107	1353
107	1360
107	1369
107	1406
107	1535
107	1789
107	1992
107	2038
107	2379
107	2735
107	2738
107	2742
107	2743
107	2744
107	2746
107	2747
108	12
108	15
108	28
108	47
108	152
108	188
108	517
108	841
108	1131
108	1214
108	1229
108	1254
108	1259
108	1260
108	1274
108	1281
108	1521
108	2654
108	2749
108	2763
108	2765
108	2771
108	2772
108	2775
109	155
109	157
109	176
109	180
109	227
109	234
109	253
109	424
109	724
109	732
109	735
109	868
109	951
109	952
109	959
109	1079
109	1249
109	1360
109	1412
109	1803
109	1807
109	1808
109	1810
109	1988
109	2343
109	2346
109	2350
109	2351
109	2363
109	2372
109	2595
109	2781
109	2783
109	2784
109	2785
109	2786
109	2787
109	2788
109	2789
109	2790
109	2794
109	2797
110	55
110	89
110	257
110	265
110	288
110	289
110	291
110	292
110	294
110	295
110	300
110	314
110	324
110	325
110	333
110	349
110	367
110	369
110	377
110	388
110	393
110	400
110	409
110	413
110	524
110	679
110	1904
110	1918
110	2089
110	2091
110	2092
110	2094
110	2097
110	2098
110	2102
110	2106
110	2799
110	2801
110	2803
111	88
111	173
111	197
111	207
111	226
111	233
111	238
111	407
111	432
111	441
111	533
111	603
111	709
111	769
111	857
111	969
111	986
111	1048
111	1099
111	1131
111	1191
111	1988
111	2271
111	2380
111	2459
111	2605
111	2811
111	2813
111	2815
111	2817
111	2818
111	2820
111	2821
111	2823
111	2824
111	2828
111	2829
111	2830
113	176
113	198
113	220
113	230
113	234
113	377
113	475
113	498
113	510
113	519
113	614
113	707
113	710
113	815
113	917
113	920
113	928
113	936
113	937
113	942
113	946
113	957
113	965
113	982
113	1113
113	1216
113	1249
113	1339
113	1349
113	1350
113	1369
113	2643
113	2834
113	2835
113	2836
113	2838
113	2839
113	2840
113	2841
113	2842
113	2843
113	2847
113	2850
113	2851
114	77
114	96
114	99
114	163
114	176
114	183
114	203
114	212
114	227
114	424
114	533
114	562
114	599
114	601
114	706
114	717
114	728
114	733
114	735
114	857
114	868
114	918
114	951
114	959
114	1099
114	1249
114	1360
114	1369
114	1372
114	1412
114	1426
114	1639
114	1803
114	1804
114	1810
114	1814
114	2176
114	2343
114	2346
114	2347
114	2852
114	2853
114	2855
114	2857
114	2858
114	2859
114	2861
115	96
115	683
115	718
115	728
115	992
115	1160
115	1244
115	2842
115	2855
115	2864
115	2871
115	2873
115	2893
115	2894
115	2896
115	2899
115	2901
115	2902
116	234
116	249
116	267
116	276
116	475
116	527
116	619
116	1613
116	1620
116	1622
116	1640
116	1941
116	1952
116	1963
116	2179
116	2226
116	2252
116	2698
116	2906
116	2907
116	2916
116	2919
116	2921
116	2923
116	2924
116	2930
116	2931
117	51
117	55
117	59
117	61
117	67
117	72
117	91
117	96
117	99
117	100
117	157
117	159
117	180
117	187
117	192
117	193
117	227
117	253
117	268
117	294
117	377
117	429
117	467
117	717
117	730
117	905
117	994
117	997
117	998
117	999
117	1001
117	1004
117	1008
117	1014
117	1019
117	1883
117	1892
117	2029
117	2031
117	2183
117	2554
117	2935
117	2936
117	2937
117	2938
117	2939
118	235
118	377
118	481
118	488
118	498
118	502
118	503
118	504
118	517
118	536
118	710
118	811
118	816
118	830
118	834
118	978
118	1145
118	1350
118	1406
118	1672
118	1797
118	1859
118	1870
118	1914
118	2062
118	2744
118	2940
118	2941
118	2944
118	2956
118	2959
118	2961
119	152
119	188
119	370
119	503
119	517
119	724
119	806
119	812
119	813
119	820
119	821
119	824
119	835
119	841
119	843
119	917
119	918
119	920
119	923
119	930
119	936
119	943
119	953
119	1110
119	1112
119	1113
119	1134
119	1339
119	1743
119	1994
119	2172
119	2211
119	2370
119	2379
119	2654
119	2962
119	2963
119	2964
119	2966
119	2967
119	2969
119	2970
119	2971
119	2973
119	2975
119	2976
120	65
120	157
120	191
120	257
120	288
120	289
120	290
120	291
120	292
120	293
120	294
120	295
120	300
120	301
120	327
120	331
120	332
120	333
120	342
120	344
120	352
120	377
120	378
120	403
120	461
120	475
120	486
120	498
120	543
120	548
120	687
120	693
120	701
120	704
120	915
120	1032
120	1059
120	1179
120	1380
120	1447
120	1459
120	1470
120	1556
120	1934
120	2977
120	2978
120	2981
120	2982
121	89
121	161
121	257
121	283
121	288
121	289
121	290
121	292
121	295
121	300
121	301
121	302
121	306
121	321
121	327
121	333
121	342
121	360
121	377
121	378
121	458
121	461
121	475
121	518
121	542
121	641
121	646
121	683
121	701
121	802
121	908
121	966
121	1042
121	1247
121	1429
121	1447
121	1458
121	1470
121	2080
121	2176
121	2352
121	2655
121	2983
121	2984
121	2986
121	2987
121	2988
121	2990
122	212
122	599
122	610
122	613
122	625
122	735
122	863
122	1130
122	1244
122	1422
122	1878
122	2624
122	3003
122	3011
122	3019
122	3024
123	56
123	64
123	88
123	210
123	225
123	366
123	440
123	489
123	604
123	691
123	703
123	768
123	779
123	805
123	808
123	816
123	1099
123	1195
123	1390
123	1396
123	1409
123	1858
123	1988
123	2572
123	2582
123	2605
123	2608
123	2610
123	2824
123	3026
123	3027
123	3028
123	3030
123	3032
123	3033
123	3040
123	3041
123	3043
124	7
124	63
124	65
124	70
124	72
124	75
124	154
124	157
124	173
124	182
124	187
124	190
124	198
124	201
124	229
124	230
124	377
124	407
124	486
124	489
124	504
124	533
124	538
124	707
124	727
124	954
124	1044
124	1061
124	1072
124	1099
124	1104
124	1406
124	1713
124	1788
124	1796
124	1859
124	2747
124	3046
124	3047
124	3051
124	3053
124	3056
125	56
125	65
125	67
125	88
125	89
125	166
125	176
125	227
125	292
125	306
125	377
125	389
125	430
125	499
125	512
125	538
125	701
125	706
125	728
125	730
125	733
125	788
125	959
125	1104
125	1239
125	1242
125	1249
125	1412
125	1414
125	1416
125	2014
125	2346
125	2786
125	3057
125	3058
125	3060
125	3063
125	3065
125	3067
125	3070
125	3071
125	3073
126	55
126	67
126	89
126	159
126	182
126	184
126	229
126	256
126	288
126	289
126	292
126	295
126	298
126	300
126	316
126	321
126	325
126	328
126	333
126	342
126	403
126	456
126	466
126	481
126	486
126	498
126	537
126	540
126	546
126	674
126	680
126	705
126	903
126	908
126	982
126	1243
126	1246
126	1377
126	1400
126	1580
126	2277
126	2523
126	3074
126	3078
126	3079
126	3080
126	3081
127	7
127	89
127	227
127	234
127	371
127	486
127	497
127	504
127	533
127	537
127	843
127	854
127	918
127	920
127	951
127	952
127	965
127	1079
127	1246
127	1249
127	1672
127	1803
127	1810
127	2062
127	2343
127	2346
127	2363
127	2372
127	2379
127	2785
127	2790
127	2794
127	2797
127	3082
127	3084
127	3087
127	3088
127	3094
127	3097
128	51
128	54
128	72
128	96
128	99
128	159
128	172
128	182
128	193
128	206
128	211
128	217
128	227
128	453
128	622
128	962
128	1075
128	1414
128	1416
128	1470
128	1519
128	2031
128	2554
128	2627
128	2639
128	3104
128	3105
128	3109
128	3110
128	3112
128	3119
129	55
129	67
129	71
129	89
129	257
129	265
129	288
129	289
129	292
129	293
129	294
129	295
129	296
129	299
129	300
129	302
129	304
129	323
129	325
129	333
129	344
129	352
129	362
129	374
129	389
129	423
129	461
129	465
129	466
129	523
129	525
129	544
129	548
129	686
129	689
129	690
129	704
129	906
129	915
129	961
129	972
129	1052
129	1459
129	1463
129	1580
129	1971
129	3124
129	3125
130	55
130	67
130	71
130	89
130	157
130	161
130	241
130	251
130	257
130	265
130	285
130	288
130	289
130	290
130	292
130	293
130	294
130	295
130	298
130	299
130	300
130	311
130	326
130	333
130	344
130	349
130	362
130	378
130	389
130	461
130	465
130	523
130	525
130	532
130	535
130	680
130	701
130	906
130	961
130	972
130	1034
130	1441
130	1450
130	1463
130	1580
130	2094
130	2548
130	3127
130	3128
130	3129
131	154
131	250
131	418
131	441
131	757
131	1207
131	1946
131	3003
131	3132
131	3158
131	3164
132	55
132	89
132	182
132	191
132	257
132	288
132	289
132	294
132	295
132	299
132	300
132	301
132	302
132	306
132	310
132	314
132	318
132	320
132	325
132	333
132	344
132	349
132	352
132	461
132	464
132	466
132	498
132	525
132	528
132	531
132	532
132	542
132	543
132	544
132	545
132	681
132	686
132	701
132	790
132	797
132	907
132	1009
132	1455
132	1458
132	1470
132	2094
132	2176
132	2440
132	2521
132	3171
133	67
133	89
133	157
133	257
133	288
133	289
133	290
133	291
133	292
133	295
133	300
133	302
133	306
133	311
133	325
133	329
133	332
133	333
133	340
133	349
133	461
133	464
133	466
133	486
133	498
133	523
133	528
133	531
133	543
133	544
133	646
133	679
133	681
133	701
133	704
133	797
133	802
133	889
133	972
133	1042
133	1043
133	1429
133	1451
133	1459
133	2548
133	2984
133	3173
134	55
134	67
134	89
134	257
134	288
134	289
134	292
134	299
134	308
134	312
134	317
134	325
134	326
134	334
134	344
134	349
134	386
134	464
134	466
134	468
134	528
134	543
134	544
134	686
134	701
134	790
134	915
134	972
134	1009
134	1032
134	1034
134	1450
134	1451
134	1452
134	1596
134	1673
134	1860
134	2083
134	2094
134	2543
134	2548
134	2986
134	2990
134	3176
134	3177
135	2
135	9
135	30
135	55
135	67
135	72
135	89
135	166
135	173
135	288
135	289
135	292
135	296
135	300
135	352
135	386
135	466
135	487
135	518
135	544
135	686
135	790
135	802
135	906
135	930
135	970
135	972
135	1034
135	1066
135	1075
135	1263
135	1300
135	1714
135	2014
135	3183
135	3184
135	3186
135	3187
135	3191
135	3193
135	3196
135	3197
135	3198
136	55
136	67
136	89
136	257
136	288
136	289
136	290
136	291
136	292
136	293
136	294
136	295
136	299
136	301
136	302
136	305
136	306
136	309
136	310
136	314
136	318
136	320
136	325
136	326
136	328
136	329
136	333
136	342
136	344
136	349
136	355
136	386
136	455
136	456
136	459
136	465
136	523
136	535
136	538
136	679
136	701
136	891
136	907
136	913
136	1457
136	1459
136	2022
136	2523
136	3173
137	55
137	56
137	58
137	64
137	65
137	67
137	70
137	71
137	88
137	154
137	167
137	227
137	246
137	261
137	289
137	292
137	298
137	300
137	306
137	316
137	418
137	525
137	534
137	701
137	714
137	757
137	913
137	980
137	1098
137	1135
137	1243
137	1390
137	1398
137	1424
137	1464
137	1556
137	1768
137	1781
137	1934
137	1983
137	1990
137	2523
137	3057
137	3200
137	3201
137	3202
137	3204
137	3205
137	3206
139	7
139	190
139	228
139	333
139	371
139	377
139	378
139	405
139	475
139	486
139	487
139	489
139	493
139	498
139	500
139	518
139	519
139	536
139	704
139	706
139	707
139	726
139	923
139	930
139	953
139	955
139	978
139	1044
139	1131
139	1180
139	1186
139	1379
139	1650
139	1672
139	1870
139	2379
139	2384
139	2940
139	3237
139	3238
139	3239
139	3240
139	3244
139	3247
140	65
140	126
140	154
140	170
140	190
140	195
140	196
140	199
140	203
140	207
140	211
140	216
140	217
140	223
140	225
140	237
140	416
140	418
140	424
140	431
140	445
140	503
140	599
140	602
140	622
140	1090
140	1097
140	1151
140	1418
140	1633
140	1949
140	1964
140	2538
140	2632
140	3252
140	3255
140	3258
140	3259
141	51
141	54
141	72
141	86
141	89
141	159
141	163
141	173
141	190
141	227
141	298
141	511
141	539
141	599
141	715
141	734
141	735
141	851
141	874
141	905
141	917
141	928
141	959
141	961
141	1075
141	1110
141	1122
141	1249
141	1366
141	1369
141	1413
141	1643
141	1726
141	2343
141	2444
141	2531
141	3201
141	3264
141	3266
141	3267
141	3272
142	7
142	36
142	51
142	59
142	67
142	72
142	159
142	429
142	441
142	466
142	599
142	627
142	868
142	880
142	997
142	1083
142	1203
142	1213
142	1504
142	1844
142	2289
142	2488
142	2531
142	2938
142	3201
142	3279
142	3280
142	3281
142	3285
142	3288
142	3289
142	3290
142	3291
142	3293
142	3294
142	3299
142	3300
143	155
143	157
143	161
143	192
143	227
143	251
143	258
143	262
143	292
143	359
143	389
143	511
143	599
143	614
143	641
143	717
143	734
143	959
143	975
143	986
143	987
143	992
143	1150
143	1244
143	1412
143	1414
143	1427
143	1613
