2853	2857
2853	2859
2853	2861
2853	2864
2853	2871
2853	2873
2855	2843
2855	2850
2855	2851
2855	2853
2855	2855
2855	2857
2855	2859
2855	2861
2855	2864
2855	2871
2855	2873
2857	2843
2857	2850
2857	2851
2857	2853
2857	2855
2857	2857
2857	2859
2857	2861
2857	2864
2857	2871
2857	2873
2858	2858
2859	2843
2859	2850
2859	2851
2859	2853
2859	2855
2859	2857
2859	2859
2859	2861
2859	2864
2859	2871
2859	2873
2861	2843
2861	2851
2861	2853
2861	2855
2861	2857
2861	2859
2861	2861
2864	2843
2864	2851
2864	2853
2864	2855
2864	2857
2864	2859
2864	2864
2871	2843
2871	2851
2871	2853
2871	2855
2871	2857
2871	2859
2871	2871
2873	2843
2873	2851
2873	2853
2873	2855
2873	2857
2873	2859
2873	2873
2893	614
2893	2893
2893	2894
2893	2896
2893	2901
2893	2907
2894	2893
2894	2894
2894	2896
2894	2901
2894	2907
2896	2893
2896	2894
2896	2896
2896	2901
2896	2907
2899	2899
2901	2893
2901	2894
2901	2896
2901	2901
2901	2907
2902	1929
2902	1936
2902	1949
2902	2902
2906	2906
2907	2893
2907	2894
2907	2896
2907	2901
2907	2907
2916	2916
2916	5420
2919	1009
2919	2919
2921	803
2921	1866
2921	1913
2921	2921
2921	2923
2921	2924
2923	230
2923	497
2923	500
2923	1789
2923	1904
2923	1913
2923	2921
2923	2923
2923	2924
2923	2931
2923	2935
2923	2938
2923	2939
2923	2941
2924	230
2924	497
2924	500
2924	1789
2924	1904
2924	1913
2924	2921
2924	2923
2924	2924
2924	2931
2924	2935
2924	2938
2924	2939
2924	2941
2930	2930
2931	230
2931	497
2931	500
2931	1789
2931	1913
2931	2923
2931	2924
2931	2931
2931	2935
2931	2938
2931	2939
2931	2941
2935	1913
2935	2923
2935	2924
2935	2931
2935	2935
2935	2938
2935	2939
2936	2936
2937	400
2937	403
2937	500
2937	1171
2937	1913
2937	2937
2937	5883
2938	230
2938	497
2938	500
2938	1789
2938	1913
2938	2923
2938	2924
2938	2931
2938	2935
2938	2938
2938	2939
2938	2941
2939	230
2939	500
2939	1789
2939	1913
2939	2923
2939	2924
2939	2931
2939	2935
2939	2938
2939	2939
2939	2941
2940	808
2940	1860
2940	2200
2940	2600
2940	2602
2940	2940
2940	4457
2941	1913
2941	2923
2941	2924
2941	2931
2941	2938
2941	2939
2941	2941
2944	12
2944	804
2944	816
2944	915
2944	2944
2956	1983
2956	2956
2956	4242
2956	4245
2959	2959
2961	1051
2961	2961
2961	2963
2961	3285
2961	3528
2962	2962
2962	4704
2962	4705
2962	5346
2962	5631
2963	688
2963	2961
2963	2963
2964	278
2964	537
2964	2964
2964	2966
2964	2967
2964	2970
2964	3354
2966	278
2966	1421
2966	1450
2966	2964
2966	2966
2966	2969
2966	2970
2966	2971
2967	350
2967	1191
2967	2964
2967	2967
2967	3354
2969	2966
2969	2969
2969	2970
2970	278
2970	1421
2970	1450
2970	2964
2970	2966
2970	2969
2970	2970
2970	2971
2971	312
2971	681
2971	907
2971	2966
2971	2970
2971	2971
2971	3289
2971	7119
2973	620
2973	1414
2973	2973
2973	2975
2973	2976
2973	2977
2973	2978
2973	2981
2973	2982
2973	2983
2973	2987
2973	2988
2973	3003
2975	620
2975	1414
2975	2973
2975	2975
2975	2976
2975	2977
2975	2978
2975	2981
2975	2982
2975	2983
2975	2987
2975	2988
2975	3003
2976	620
2976	1414
2976	2973
2976	2975
2976	2976
2976	2977
2976	2978
2976	2981
2976	2982
2976	2983
2976	2987
2976	2988
2976	3003
2977	620
2977	1414
2977	2973
2977	2975
2977	2976
2977	2977
2977	2978
2977	2981
2977	2982
2977	2983
2977	2987
2977	2988
2977	3003
2978	1414
2978	2973
2978	2975
2978	2976
2978	2977
2978	2978
2978	2981
2978	2982
2978	2983
2978	2987
2978	2988
2978	3003
2981	1414
2981	2973
2981	2975
2981	2976
2981	2977
2981	2978
2981	2981
2981	2982
2981	2983
2981	2987
2981	2988
2981	3003
2982	2973
2982	2975
2982	2976
2982	2977
2982	2978
2982	2981
2982	2982
2982	2983
2982	2987
2982	2988
2982	3003
2983	2973
2983	2975
2983	2976
2983	2977
2983	2978
2983	2981
2983	2982
2983	2983
2984	2984
2984	3124
2984	3125
2984	3129
2984	3132
2986	2986
2987	2973
2987	2975
2987	2976
2987	2977
2987	2978
2987	2981
2987	2982
2987	2987
2988	2973
2988	2975
2988	2976
2988	2977
2988	2978
2988	2981
2988	2982
2988	2988
2990	2990
3003	2973
3003	2975
3003	2976
3003	2977
3003	2978
3003	2981
3003	2982
3003	3003
3011	3011
3011	3019
3019	2591
3019	3011
3019	3019
3019	3024
3024	3019
3024	3024
3024	6693
3026	1398
3026	3026
3026	3032
3026	3033
3026	6137
3027	455
3027	1778
3027	3027
3027	3753
3028	3028
3028	3033
3028	3754
3028	3763
3030	70
3030	3030
3030	3921
3030	6120
3032	3026
3032	3032
3032	3033
3033	1788
3033	3026
3033	3028
3033	3032
3033	3033
3040	3040
3040	3041
3040	3051
3041	779
3041	3040
3041	3041
3043	3043
3046	1408
3046	3046
3046	4341
3046	4342
3047	3047
3051	793
3051	3040
3051	3051
3051	9470
3053	3053
3056	669
3056	3056
3056	3057
3056	3058
3057	311
3057	1986
3057	3056
3057	3057
3057	3058
3057	3060
3057	4394
3058	1680
3058	2104
3058	3056
3058	3057
3058	3058
3060	3057
3060	3060
3060	4173
3060	4178
3063	3063
3063	3071
3065	366
3065	485
3065	2775
3065	3065
3065	4350
3067	499
3067	3067
3067	3071
3067	3324
3067	11739
3070	3070
3070	3071
3071	2771
3071	3063
3071	3067
3071	3070
3071	3071
3071	3074
3073	366
3073	3073
3074	3071
3074	3074
3078	2439
3078	3078
3078	3676
3079	448
3079	3079
3079	3080
3079	3081
3079	3082
3079	3084
3079	3087
3079	3088
3079	3094
3079	3097
3080	3079
3080	3080
3080	3081
3080	3082
3080	3084
3080	3087
3080	3088
3080	3094
3080	3097
3081	3079
3081	3080
3081	3081
3081	3082
3081	3084
3081	3087
3081	3088
3081	3094
3081	3097
3082	1511
3082	3079
3082	3080
3082	3081
3082	3082
3082	3084
3082	3094
3084	3079
3084	3080
3084	3081
3084	3082
3084	3084
3084	3087
3084	3088
3084	3094
3084	3097
3087	3079
3087	3080
3087	3081
3087	3084
3087	3087
3087	3094
3088	3079
3088	3080
3088	3081
3088	3084
3088	3088
3088	3094
3088	3097
3094	3079
3094	3080
3094	3081
3094	3082
3094	3084
3094	3087
3094	3088
3094	3094
3094	3097
3097	448
3097	1406
3097	3079
3097	3080
3097	3081
3097	3084
3097	3088
3097	3094
3097	3097
3104	291
3104	518
3104	699
3104	1455
3104	1957
3104	3104
3104	3105
3104	4705
3105	485
3105	3104
3105	3105
3109	1455
3109	3109
3110	3110
3110	5254
3112	245
3112	3112
3112	3128
3119	245
3119	3119
3119	3127
3119	3128
3124	2984
3124	3124
3124	3125
3124	3129
3124	3132
3125	2984
3125	3124
3125	3125
3125	3129
3125	3132
3127	245
3127	3119
3127	3127
3127	3128
3128	245
3128	3112
3128	3119
3128	3127
3128	3128
3129	2984
3129	3124
3129	3125
3129	3129
3129	3132
3132	2984
3132	3124
3132	3125
3132	3129
3132	3132
3158	3158
3158	9285
3164	3164
3164	3171
3164	4225
3171	3164
3171	3171
3171	3177
3173	3173
3176	1526
3176	2451
3176	3176
3177	3171
3177	3177
3183	3183
3183	8510
3183	8884
3184	1127
3184	3184
3184	3706
3186	3186
3186	3354
3187	3187
3187	4058
3187	4069
3191	1112
3191	3191
3193	875
3193	3193
3193	8991
3196	271
3196	1632
3196	1965
3196	3196
3197	756
3197	3197
3197	3473
3197	6032
3197	6046
3197	7756
3198	3198
3200	482
3200	945
3200	3200
3200	3205
3200	3498
3200	3501
3201	3201
3201	3202
3201	3205
3201	4474
3202	3201
3202	3202
3202	3205
3202	3588
3204	3204
3204	3205
3204	3498
3204	3501
3204	8067
3205	514
3205	2370
3205	3200
3205	3201
3205	3202
3205	3204
3205	3205
3206	499
3206	3206
3206	3324
3213	218
3213	3213
3213	3227
3213	9433
3217	218
3217	3217
3217	3227
3227	211
3227	426
3227	1935
3227	3213
3227	3217
3227	3227
3230	3230
3230	3238
3230	4308
3230	4309
3237	2595
3237	3237
3237	4887
3238	1718
3238	2430
3238	3230
3238	3238
3238	3239
3239	2430
3239	2617
3239	3238
3239	3239
3240	622
3240	3240
3240	3247
3240	3252
3240	3255
3240	3258
3240	3259
3240	3264
3244	1075
3244	3244
3244	3259
3244	3809
3247	622
3247	3240
3247	3247
3247	3252
3247	3255
3247	3258
3247	3259
3247	3264
3252	53
3252	219
3252	527
3252	530
3252	1601
3252	3240
3252	3247
3252	3252
3252	3466
3255	1075
3255	3240
3255	3247
3255	3255
3255	7885
3258	3240
3258	3247
3258	3258
3258	6064
3258	8479
3259	3240
3259	3244
3259	3247
3259	3259
3264	1067
3264	3240
3264	3247
3264	3264
3264	3827
3264	4308
3266	1114
3266	3266
3266	3921
3267	979
3267	2051
3267	2611
3267	3267
3272	187
3272	707
3272	3272
3272	3861
3272	9869
3272	10430
3279	307
3279	317
3279	1436
3279	1817
3279	2206
3279	3279
3280	3280
3280	10318
3281	326
3281	477
3281	522
3281	542
3281	3281
3285	270
3285	2961
3285	3285
3285	3528
3288	369
3288	370
3288	2088
3288	3288
3288	3289
3289	540
3289	1895
3289	2092
3289	2784
3289	2971
3289	3288
3289	3289
3289	3290
3290	308
3290	694
3290	2067
3290	2092
3290	2783
3290	2784
3290	3289
3290	3290
3291	300
3291	3291
3293	3293
3294	2790
3294	3294
3294	3520
3299	3299
3299	3300
3299	3307
3299	3308
3299	3314
3299	3320
3299	3322
3300	3299
3300	3300
3300	3302
3300	3304
3300	3307
3300	3308
3300	3310
3300	3314
3300	3318
3300	3319
3300	3320
3300	3321
3300	3322
3300	3328
3300	3330
3302	690
3302	3300
3302	3302
3302	3307
3302	3308
3302	3314
3302	3320
3302	3322
3302	5833
3304	3300
3304	3304
3304	3307
3304	3308
3304	3314
3304	3320
3304	3322
3307	3299
3307	3300
3307	3302
3307	3304
3307	3307
3307	3308
3307	3310
3307	3314
3307	3318
3307	3319
3307	3320
3307	3322
3307	3328
3307	3330
3308	3299
3308	3300
3308	3302
3308	3304
3308	3307
3308	3308
3308	3310
3308	3314
3308	3318
3308	3319
3308	3320
3308	3322
3308	3328
3308	3330
3310	3300
3310	3307
3310	3308
3310	3310
3310	3314
3310	3320
3310	3322
3313	197
3313	607
3313	852
3313	1044
3313	1113
3313	1884
3313	2430
3313	3313
3314	3299
3314	3300
3314	3302
3314	3304
3314	3307
3314	3308
3314	3310
3314	3314
3314	3319
3314	3320
3314	3322
3314	3330
3316	3316
3316	3920
3316	5073
3316	6205
3317	3317
3318	1198
3318	3300
3318	3307
3318	3308
3318	3318
3318	3319
3318	3717
3319	614
3319	3300
3319	3307
3319	3308
3319	3314
3319	3318
3319	3319
3319	3320
3319	3322
3320	3299
3320	3300
3320	3302
3320	3304
3320	3307
3320	3308
3320	3310
3320	3314
3320	3319
3320	3320
3320	3322
3320	3330
3321	1632
3321	3300
3321	3321
3322	3299
3322	3300
3322	3302
3322	3304
3322	3307
3322	3308
3322	3310
3322	3314
3322	3319
3322	3320
3322	3322
3322	3330
3324	931
3324	3067
3324	3206
3324	3324
3328	874
3328	2523
3328	3300
3328	3307
3328	3308
3328	3328
3330	3300
3330	3307
3330	3308
3330	3314
3330	3320
3330	3322
3330	3330
3332	567
3332	1122
3332	2820
3332	3332
3332	3333
3332	3335
3333	3332
3333	3333
3335	203
3335	423
3335	2344
3335	3332
3335	3335
3335	3832
3335	3833
3335	4166
3341	3341
3341	3354
3354	1752
3354	2964
3354	2967
3354	3186
3354	3341
3354	3354
3354	3357
3357	3354
3357	3357
3364	1231
3364	3364
3364	9869
3367	3367
3369	501
3369	3369
3369	3370
3369	3373
3369	3387
3370	85
3370	184
3370	210
3370	2360
3370	2775
3370	3369
3370	3370
3370	3371
3370	3373
3370	3376
3370	3377
3370	3382
3370	3386
3370	3387
3371	3370
3371	3371
3371	3373
3371	3387
3373	85
3373	184
3373	2360
3373	3369
3373	3370
3373	3371
3373	3373
3373	3376
3373	3377
3373	3382
3373	3386
3373	3387
3375	413
3375	439
3375	1950
3375	3375
3376	1143
3376	3370
3376	3373
3376	3376
3376	3387
3376	6769
3377	3370
3377	3373
3377	3377
3377	3387
3378	3378
3378	7704
3378	11604
3382	157
3382	2625
3382	3370
3382	3373
3382	3382
3382	3387
3384	1747
3384	1992
3384	3384
3386	3370
3386	3373
3386	3386
3386	3387
3386	4058
3387	85
3387	184
3387	2360
3387	3369
3387	3370
3387	3371
3387	3373
3387	3376
3387	3377
3387	3382
3387	3386
3387	3387
3391	2821
3391	3391
3391	3676
3392	487
3392	489
3392	1866
3392	3392
3393	947
3393	1904
3393	3393
3397	867
3397	1526
3397	3397
3397	3405
3397	3413
3397	3416
3398	2605
3398	3398
3398	3416
3398	3637
3398	4669
3398	4680
3399	27
3399	1796
3399	2834
3399	3399
3399	3417
3399	3717
3399	4189
3400	867
3400	3400
3400	3416
3404	3404
3404	3416
3405	510
3405	3397
3405	3405
3405	3416
3405	5789
3411	3411
3413	2
3413	15
3413	858
3413	862
3413	1061
3413	3397
3413	3413
3413	4995
3416	2467
3416	3397
3416	3398
3416	3400
3416	3404
3416	3405
3416	3416
3416	3417
3417	1198
3417	3399
3417	3416
3417	3417
3425	3425
3427	3427
3428	3428
3430	3430
3430	3676
3430	4707
3431	3431
3431	5660
3432	3432
3436	3436
3436	4532
3436	4538
3438	944
3438	1795
3438	1800
3438	2840
3438	3438
3438	6961
3440	1350
3440	3440
3440	3443
3441	3441
3442	1796
3442	3442
3443	1358
3443	1799
3443	1800
3443	2765
3443	3440
3443	3443
3443	3444
3443	3445
3444	1358
3444	1528
3444	3443
3444	3444
3444	4896
3445	1405
3445	3443
3445	3445
3445	4675
3451	374
3451	3451
3451	8884
3455	3455
3455	3460
3455	6548
3456	3456
3458	3458
3458	3460
3458	4971
3458	4980
3459	354
3459	717
3459	1159
3459	1455
3459	2030
3459	3459
3460	354
3460	474
3460	901
3460	3455
3460	3458
3460	3460
3460	3461
3460	3462
3461	3460
3461	3461
3462	3460
3462	3462
3464	1045
3464	3464
3466	53
3466	219
3466	418
3466	3252
3466	3466
3467	3467
3467	4810
3467	7834
3467	7835
3468	3468
3468	3473
3468	6032
3468	6046
3469	192
3469	756
3469	3469
3470	3470
3470	3481
3470	6618
3470	6836
3470	6878
3471	1194
3471	3471
3472	19
3472	1523
3472	1527
3472	1978
3472	3472
3472	7265
3473	88
3473	3197
3473	3468
3473	3473
3473	3474
3473	5237
3473	6032
3473	6046
3473	6048
3473	6052
3473	6054
3474	1161
3474	3473
3474	3474
3474	6032
3475	1197
3475	1701
3475	3475
3475	4850
3475	5594
3475	6527
3475	6534
3476	3476
3481	3470
3481	3481
3481	6836
3482	1112
3482	3482
3482	13292
3488	3488
3488	6824
3489	85
3489	2472
3489	3489
3489	9907
3490	52
3490	1167
3490	3490
3491	3491
3491	3705
3491	5100
3491	5105
3497	17
3497	3497
3497	4260
3497	5549
3498	3200
3498	3204
3498	3498
3498	3501
3498	3503
3498	3505
3498	3509
3500	777
3500	3500
3500	8160
3500	8161
3501	3200
3501	3204
3501	3498
3501	3501
3501	3503
3501	3505
3501	3509
3502	37
3502	38
3502	3502
3502	4767
3502	6726
3502	6728
3503	3498
3503	3501
3503	3503
3503	3505
3505	3498
3505	3501
3505	3503
3505	3505
3509	482
3509	3498
3509	3501
3509	3509
3509	6410
3509	6726
3520	454
3520	457
3520	464
3520	474
3520	2790
3520	3294
3520	3520
3520	3528
3528	2961
3528	3285
3528	3520
3528	3528
3551	2437
3551	3551
3551	3557
3551	3686
3551	3689
3551	3691
3557	2437
3557	3551
3557	3557
3557	3686
3557	3689
3557	3691
3558	3558
3558	3562
3562	3558
3562	3562
3563	1787
3563	2192
3563	3563
3563	3568
3563	3570
3568	199
3568	3563
3568	3568
3568	3676
3570	3563
3570	3570
3570	8390
3575	2346
3575	3575
3575	7265
3576	857
3576	1047
3576	1970
3576	3576
3576	6887
3583	3583
3584	3584
3588	1781
3588	1782
3588	1966
3588	3202
3588	3588
3603	3603
3603	4218
3616	3616
3617	3617
3617	3627
3619	3619
3619	3627
3619	7505
3621	191
3621	226
3621	617
3621	1950
3621	2265
3621	3621
3624	1943
3624	3624
3624	3627
3627	1228
3627	3617
3627	3619
3627	3624
3627	3627
3637	969
3637	1146
3637	1893
3637	2137
3637	3398
3637	3637
3637	4669
3637	4680
3646	834
3646	837
3646	3646
3646	4198
3660	3660
3660	7177
3666	703
3666	709
3666	1767
3666	3666
3670	3670
3670	11084
3672	442
3672	3672
3673	3673
3673	3676
3674	3674
3674	3676
3674	8853
3675	3675
3675	3676
3676	2439
3676	3078
3676	3391
3676	3430
3676	3568
3676	3673
3676	3674
3676	3675
3676	3676
3676	3681
3681	3676
3681	3681
3685	3685
3685	3686
3685	3689
3685	3691
3686	1688
3686	2429
3686	3551
3686	3557
3686	3685
3686	3686
3686	3689
3686	3690
3686	3691
3689	2429
3689	3551
3689	3557
3689	3685
3689	3686
3689	3689
3689	3690
3689	3691
3690	359
3690	3686
3690	3689
3690	3690
3690	3691
3690	8123
3691	2429
3691	3551
3691	3557
3691	3685
3691	3686
3691	3689
3691	3690
3691	3691
3693	28
3693	46
3693	985
3693	1005
3693	1011
3693	3693
3694	3694
3700	3700
3700	7704
3703	3703
3703	11477
3705	3491
3705	3705
3705	3714
3705	5100
3706	3184
3706	3706
3706	3714
3706	4308
3706	4309
3707	816
3707	1259
3707	1980
3707	3707
3707	3714
3712	3712
3714	1409
3714	3705
3714	3706
3714	3707
3714	3714
3714	3716
3714	3717
3716	3714
3716	3716
3716	4272
3716	11084
3717	1198
3717	3318
3717	3399
3717	3714
3717	3717
3719	3719
3719	3721
3719	6548
3721	270
3721	3719
3721	3721
3721	5649
3722	1974
3722	3722
3722	11796
3729	3729
3730	1221
3730	3730
3732	511
3732	1860
3732	3732
3732	3737
3732	4948
3735	3735
3735	3738
3735	3739
3735	3741
3735	3749
3737	40
3737	1183
3737	3732
3737	3737
3738	2744
3738	3735
3738	3738
3738	3739
3738	3741
3738	3744
3738	3745
3738	3746
3738	3748
3738	3749
3738	3750
3739	2744
3739	3735
3739	3738
3739	3739
3739	3741
3739	3744
3739	3745
3739	3746
3739	3748
3739	3749
3739	3750
3741	2744
3741	3735
3741	3738
3741	3739
3741	3741
3741	3744
3741	3745
3741	3746
3741	3748
3741	3749
3741	3750
3743	3743
3744	3738
3744	3739
3744	3741
3744	3744
3744	3749
3744	5100
3744	5105
3745	3738
3745	3739
3745	3741
3745	3745
3745	3749
3746	3738
3746	3739
3746	3741
3746	3746
3746	3749
3747	354
3747	3747
3748	3738
3748	3739
3748	3741
3748	3748
3748	3749
3749	2744
3749	3735
3749	3738
3749	3739
3749	3741
3749	3744
3749	3745
3749	3746
3749	3748
3749	3749
3750	219
3750	3738
3750	3739
3750	3741
3750	3750
3753	2716
3753	3027
3753	3753
3753	3754
3753	3768
3753	3769
3753	3774
3753	3776
3754	1083
3754	1778
3754	1789
3754	3028
3754	3753
3754	3754
3754	3758
3754	3763
3754	3768
3754	3769
3754	3771
3754	3774
3754	3776
3754	3777
3754	3778
3756	604
3756	3756
3756	10640
3758	1778
3758	3754
3758	3758
3758	3768
3758	3769
3763	3028
3763	3754
3763	3763
3763	3768
3763	3769
3763	3774
3763	3776
3767	3767
3768	1083
3768	1778
3768	3753
3768	3754
3768	3758
3768	3763
3768	3768
3768	3769
3768	3771
3768	3774
3768	3776
3768	3777
3768	3778
3769	3753
3769	3754
3769	3758
3769	3763
3769	3768
3769	3769
3769	3771
3769	3774
3769	3776
3769	3777
3769	3778
3771	3754
3771	3768
3771	3769
3771	3771
3771	3774
3771	3776
3771	3863
3774	3753
3774	3754
3774	3763
3774	3768
3774	3769
3774	3771
3774	3774
3774	3776
3774	3777
3774	3778
3776	3753
3776	3754
3776	3763
3776	3768
3776	3769
3776	3771
3776	3774
3776	3776
3776	3777
3776	3778
3777	3754
3777	3768
3777	3769
3777	3774
3777	3776
3777	3777
3778	3754
3778	3768
3778	3769
3778	3774
3778	3776
3778	3778
3779	3779
3779	3780
3779	3792
3779	3797
3779	3805
3780	64
3780	292
3780	877
3780	1424
3780	2794
3780	3779
3780	3780
3780	3781
3780	3792
3780	3797
3780	3798
3780	3805
3780	3806
3781	3780
3781	3781
3781	3792
3781	3797
3781	3805
3788	1297
3788	3788
3788	8313
3792	64
3792	292
3792	877
3792	3779
3792	3780
3792	3781
3792	3792
3792	3797
3792	3798
3792	3805
3792	3806
3795	1910
3795	3795
3797	64
3797	292
3797	877
3797	3779
3797	3780
3797	3781
3797	3792
3797	3797
3797	3798
3797	3805
3797	3806
3798	3780
3798	3792
3798	3797
3798	3798
3798	3805
3805	64
3805	3779
3805	3780
3805	3781
3805	3792
3805	3797
3805	3798
3805	3805
3805	3806
3806	3780
3806	3792
3806	3797
3806	3805
3806	3806
3809	2523
3809	3244
3809	3809
3812	1376
3812	3812
3817	963
3817	1808
3817	3817
3817	5119
3817	5126
3827	418
3827	1089
3827	1090
3827	3264
3827	3827
3827	5030
3832	2344
3832	3335
3832	3832
3832	3833
3833	2344
3833	3335
3833	3832
3833	3833
3859	3859
3859	4341
3859	4342
3859	6582
3861	57
3861	86
3861	1000
3861	1787
3861	3272
3861	3861
3861	3863
3863	57
3863	3771
3863	3861
3863	3863
3868	3868
3870	1143
3870	2595
3870	3870
3870	4350
3870	8464
3870	8467
3871	485
3871	1866
3871	2192
3871	3871
3873	1456
3873	3873
3873	3877
3873	3884
3873	3888
3877	795
3877	3873
3877	3877
3877	3884
3877	3886
3877	3888
3877	3889
3877	3890
3877	3892
3877	3893
3877	3896
3877	3902
3877	3905
3884	795
3884	3873
3884	3877
3884	3884
3884	3886
3884	3888
3884	3889
3884	3890
3884	3892
3884	3893
3884	3896
3884	3902
3884	3905
3886	795
3886	3877
3886	3884
3886	3886
3886	3888
3886	3889
3886	3890
3888	3873
3888	3877
3888	3884
3888	3886
3888	3888
3888	3889
3888	3890
3888	3892
3888	3893
3888	3896
3888	3902
3888	3905
3889	3877
3889	3884
3889	3886
3889	3888
3889	3889
3889	3890
3889	3892
3889	3893
3889	3896
3889	3902
3889	3905
3890	3877
3890	3884
3890	3886
3890	3888
3890	3889
3890	3890
3890	3892
3890	3893
3890	3896
3890	3902
3890	3905
3892	3877
3892	3884
3892	3888
3892	3889
3892	3890
3892	3892
3893	3877
3893	3884
3893	3888
3893	3889
3893	3890
3893	3893
3896	3877
3896	3884
3896	3888
3896	3889
3896	3890
3896	3896
3901	3901
3902	3877
3902	3884
3902	3888
3902	3889
3902	3890
3902	3902
3905	3877
3905	3884
3905	3888
3905	3889
3905	3890
3905	3905
3919	3919
3920	3316
3920	3920
3920	5065
3920	5067
3921	2716
3921	3030
3921	3266
3921	3921
3927	3927
3927	3934
3927	4828
3927	4834
3928	797
3928	3928
3928	3934
3928	3940
3934	3927
3934	3928
3934	3934
3934	3940
3934	3945
3934	3946
3940	3928
3940	3934
3940	3940
3945	3934
3945	3945
3946	3934
3946	3946
3948	3948
3966	1389
3966	2799
3966	3966
3985	203
3985	2587
3985	2838
3985	3985
3985	3988
3985	3991
3985	3992
3985	3993
3985	3997
3988	3985
3988	3988
3988	3991
3988	3993
3988	3997
3991	203
3991	2587
3991	2838
3991	3985
3991	3988
3991	3991
3991	3992
3991	3993
3991	3997
3992	3985
3992	3991
3992	3992
3992	3997
3992	5787
3993	793
3993	3985
3993	3988
3993	3991
3993	3993
3993	3997
3995	3995
3997	2587
3997	2838
3997	3985
3997	3988
3997	3991
3997	3992
3997	3993
3997	3997
4002	4002
4002	5299
4002	10640
4003	4003
4004	429
4004	610
4004	4004
4004	4359
4022	1187
4022	4022
4022	4025
4022	4828
4022	4834
4024	4024
4024	4025
4024	6267
4025	491
4025	4022
4025	4024
4025	4025
4027	4027
4027	5925
4027	5926
4028	528
4028	4028
4029	469
4029	4029
4029	4879
4029	7470
4031	76
4031	2625
4031	4031
4036	212
4036	4036
4036	4103
4036	4728
4037	1989
4037	4037
4038	1127
4038	4038
4051	4051
4051	4058
4051	4064
4051	4069
4058	3187
4058	3386
4058	4051
4058	4058
4058	4064
4058	4069
4064	4051
4064	4058
4064	4064
4064	4069
4069	3187
4069	4051
4069	4058
4069	4064
4069	4069
4074	832
4074	4074
4074	4734
4079	499
4079	4079
4079	5488
4087	802
4087	805
4087	2176
4087	4087
4087	4092
4087	6693
4089	4089
4092	821
4092	1185
4092	2176
4092	2576
4092	4087
4092	4092
4092	4096
4096	485
4096	2192
4096	4092
4096	4096
4100	4100
4100	4103
4100	4129
4100	4130
4100	4137
4103	4036
4103	4100
4103	4103
4103	4104
4103	4108
4103	4113
4103	4115
4103	4118
4103	4124
4103	4125
4103	4126
4103	4129
4103	4130
4103	4136
4103	4137
4104	4103
4104	4104
4104	4135
4104	4137
4104	4912
4108	4103
4108	4108
4108	4113
4108	4118
4108	4124
4108	4129
4108	4130
4113	4103
4113	4108
4113	4113
4113	4124
4115	4103
4115	4115
4115	4124
4115	4129
4115	4130
4118	4103
4118	4108
4118	4118
4118	4124
4123	4123
4124	4103
4124	4108
4124	4113
4124	4115
4124	4118
4124	4124
4124	4137
4124	10491
4125	4103
4125	4125
4125	4137
4126	4103
4126	4126
4126	4137
4129	832
4129	2618
4129	4100
4129	4103
4129	4108
4129	4115
4129	4129
4129	4130
4129	4137
4130	832
4130	2618
4130	4100
4130	4103
4130	4108
4130	4115
4130	4129
4130	4130
4130	4137
4135	378
4135	832
4135	1398
4135	1505
4135	4104
4135	4135
4136	4103
4136	4136
4136	4137
4137	4100
4137	4103
4137	4104
4137	4124
4137	4125
4137	4126
4137	4129
4137	4130
4137	4136
4137	4137
4143	4143
4143	4153
4143	4155
4143	4994
4153	375
4153	2369
4153	4143
4153	4153
4153	4155
4153	4156
4155	375
4155	4143
4155	4153
4155	4155
4155	4156
4156	806
4156	2369
4156	4153
4156	4155
4156	4156
4162	4162
4162	4166
4164	4164
4164	4166
4164	5082
4165	4165
4166	691
4166	1099
4166	3335
4166	4162
4166	4164
4166	4166
4168	730
4168	1418
4168	1631
4168	4168
4168	6231
4170	4170
4170	7660
4170	7663
4170	7665
4171	4171
4171	4173
4171	4178
4171	6376
4173	348
4173	349
4173	354
4173	534
4173	669
4173	1455
4173	2821
4173	3060
4173	4171
4173	4173
4173	4177
4173	4178
4173	4180
4177	4173
4177	4177
4177	4178
4177	6187
4178	348
4178	349
4178	354
4178	534
4178	669
4178	1455
4178	2821
4178	3060
4178	4171
4178	4173
4178	4177
4178	4178
4178	4180
4179	204
4179	532
4179	535
4179	1083
4179	1189
4179	1858
4179	4179
4179	6123
4180	348
4180	690
4180	4173
4180	4178
4180	4180
4181	4181
4181	6452
4181	6472
4184	4184
4189	3399
4189	4189
4189	4191
4191	27
4191	4189
4191	4191
4191	4194
4191	4196
4191	4201
4194	1513
4194	4191
4194	4194
4196	814
4196	1513
4196	4191
4196	4196
4196	4201
4198	837
4198	969
4198	1092
4198	1547
4198	3646
4198	4198
4199	4199
4201	4191
4201	4196
4201	4201
4208	4208
4208	4608
4208	4609
4211	4211
4216	1098
4216	4216
4216	7831
4218	2062
4218	3603
4218	4218
4223	4223
4225	1011
4225	1053
4225	1054
4225	1064
4225	3164
4225	4225
4225	10394
4226	4226
4228	4228
4228	4230
4228	4232
4229	39
4229	1315
4229	4229
4229	4230
4229	4232
4229	4994
4229	5000
4230	195
4230	524
4230	601
4230	4228
4230	4229
4230	4230
4230	4232
4232	195
4232	524
4232	601
4232	4228
4232	4229
4232	4230
4232	4232
4242	2956
4242	4242
4242	4245
